id,carat,cut,color,clarity,depth,table,x,y,z,price
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
