id,carat,cut,color,clarity,depth,table,x,y,z,price
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
55630,0.75,Premium,E,SI1,62.7,59.0,5.8,5.75,3.63,2704
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
149895,1.0,Premium,F,VS2,62.4,58.0,6.38,6.42,3.99,6425
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
142018,0.5,Premium,E,SI1,61.1,58.0,5.13,5.1,3.12,1294
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
